"","X","Status","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"11757",11759," Civilian"," Adult - Male"," Idlib"," kafr Takhareem",2012-08-30," Detention - Execution","Idlib"
"11759",11761," Civilian"," Adult - Male"," Idlib"," Ariha",2012-08-30," Field Execution","Idlib"
"11779",11781," Civilian"," Adult - Male"," Damascus"," Jobar",2012-08-31," Field Execution","Damascus"
"11780",11782," Civilian"," Adult - Male"," Damascus"," Jobar",2012-08-31," Field Execution","Damascus"
"11781",11783," Civilian"," Adult - Male"," Lattakia"," Raml Janubi",2012-08-31," Detention - Torture","Lattakia"
"11810",11812," Civilian"," Adult - Male"," Damascus Suburbs"," Al-Tal",2012-09-01," Detention - Execution","Rif Dimashq"
"11829",11831," Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2012-09-01," Field Execution","Idlib"
"11831",11833," Civilian"," Adult - Male"," Deir Ezzor"," Ommal Nighburhood",2012-09-01," Field Execution","Dayr Az Zawr"
"11842",11844," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-01," Field Execution","Rif Dimashq"
"11853",11855," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-01," Field Execution","Rif Dimashq"
"11879",11881," Civilian"," Adult - Male"," Deir Ezzor"," Joura",2012-09-01," Field Execution","Dayr Az Zawr"
"11884",11886," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-01," Field Execution","Rif Dimashq"
"11885",11887," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-01," Field Execution","Rif Dimashq"
"11886",11888," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-01," Field Execution","Rif Dimashq"
"11887",11889," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-01," Field Execution","Rif Dimashq"
"11888",11890," Civilian"," Adult - Male"," Damascus Suburbs"," Hazrama",2012-09-01," Detention - Torture - Execution","Rif Dimashq"
"11897",11899," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-01," Field Execution","Rif Dimashq"
"11899",11901," Civilian"," Adult - Male"," Daraa"," Sanamein",2012-09-01," Field Execution","Dar`a"
"11900",11902," Civilian"," Adult - Male"," Daraa"," Sanamein",2012-09-01," Field Execution","Dar`a"
"11901",11903," Civilian"," Child - Male"," Daraa"," Sanamein",2012-09-01," Field Execution","Dar`a"
"11902",11904," Civilian"," Child - Male"," Daraa"," Sanamein",2012-09-01," Field Execution","Dar`a"
"11903",11905," Civilian"," Adult - Male"," Daraa"," Sanamein",2012-09-01," Field Execution","Dar`a"
"11905",11907," Civilian"," Adult - Male"," Other"," Sudan",2012-09-02," Field Execution"," Other"
"11906",11908," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11907",11909," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11908",11910," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-09-02," Field Execution","Rif Dimashq"
"11914",11916," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-09-02," Field Execution","Rif Dimashq"
"11915",11917," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-09-02," Field Execution","Rif Dimashq"
"11918",11920," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11923",11925," Civilian"," Adult - Male"," Daraa"," Daeel",2012-09-02," Detention - Torture - Execution","Dar`a"
"11924",11926," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11925",11927," Civilian"," Adult - Male"," Daraa"," Daeel",2012-09-02," Detention - Torture - Execution","Dar`a"
"11926",11928," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11927",11929," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11929",11931," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11930",11932," Civilian"," Child - Male"," Damascus"," Jobar",2012-09-02," Field Execution","Damascus"
"11931",11933," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11932",11934," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11933",11935," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11934",11936," Civilian"," Adult - Male"," Homs"," ",2012-09-02," Field Execution","Hims"
"11939",11941," Civilian"," Adult - Male"," Daraa"," Qarfa",2012-09-02," Field Execution","Dar`a"
"11940",11942," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2012-09-02," Field Execution","Rif Dimashq"
"11947",11949," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-01," Field Execution","Rif Dimashq"
"11948",11950," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-01," Field Execution","Rif Dimashq"
"11962",11964," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11963",11965," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11964",11966," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11966",11968," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11967",11969," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11968",11970," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11969",11971," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11970",11972," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11973",11975," Civilian"," Adult - Male"," Hama"," Northen Alfan",2012-09-02," Field Execution","Hamah"
"11974",11976," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11975",11977," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-02," Field Execution","Rif Dimashq"
"11976",11978," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-02," Field Execution","Rif Dimashq"
"11977",11979," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11978",11980," Civilian"," Child - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11979",11981," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11980",11982," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11981",11983," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11984",11986," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-02," Field Execution","Rif Dimashq"
"11988",11990," Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-09-02," Field Execution","Rif Dimashq"
"11992",11994," Civilian"," Adult - Male"," Hama"," ",2012-09-02," Field Execution","Hamah"
"11993",11995," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11994",11996," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11995",11997," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"11996",11998," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-02," Field Execution","Rif Dimashq"
"12013",12015," Civilian"," Adult - Male"," Damascus"," Qadam",2012-09-03," Field Execution","Damascus"
"12021",12023," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-03," Field Execution","Rif Dimashq"
"12028",12030," Civilian"," Adult - Male"," Idlib"," Saraqeb",2012-09-03," Field Execution","Idlib"
"12029",12031," Civilian"," Adult - Male"," Idlib"," Saraqeb",2012-09-03," Field Execution","Idlib"
"12032",12034," Civilian"," Adult - Male"," Daraa"," Nasib",2012-09-03," Field Execution","Dar`a"
"12033",12035," Civilian"," Adult - Male"," Daraa"," Tafas",2012-09-03," Field Execution","Dar`a"
"12034",12036," Civilian"," Adult - Male"," Daraa"," Tafas",2012-09-03," Field Execution","Dar`a"
"12035",12037," Civilian"," Adult - Male"," Daraa"," Tafas",2012-09-03," Field Execution","Dar`a"
"12046",12048," Civilian"," Adult - Male"," Damascus Suburbs"," Erbeen",2012-09-03," Detention - Execution","Rif Dimashq"
"12048",12050," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12060",12062," Civilian"," Adult - Male"," Damascus Suburbs"," Ain Tarma",2012-09-03," Field Execution","Rif Dimashq"
"12061",12063," Civilian"," Adult - Male"," Damascus Suburbs"," Ain Tarma",2012-09-03," Field Execution","Rif Dimashq"
"12062",12064," Civilian"," Adult - Male"," Damascus Suburbs"," Ain Tarma",2012-09-03," Field Execution","Rif Dimashq"
"12075",12077," Civilian"," Adult - Male"," Damascus Suburbs"," Hazza",2012-09-03," Field Execution","Rif Dimashq"
"12082",12084," Civilian"," Adult - Male"," Damascus"," Qadam",2012-09-03," Field Execution","Damascus"
"12086",12088," Civilian"," Adult - Female"," Damascus"," Qaimariah",2012-09-03," Field Execution","Damascus"
"12096",12098," Civilian"," Adult - Male"," Hama"," Fan Shamali",2012-09-04," Field Execution","Hamah"
"12100",12102," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-04," Field Execution","Damascus"
"12101",12103," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-04," Field Execution","Damascus"
"12102",12104," Civilian"," Adult - Male"," Damascus Suburbs"," Mleha",2012-09-04," Detention - Execution","Rif Dimashq"
"12106",12108," Non-Civilian"," Adult - Male"," Aleppo"," Afreen",2012-09-04," Field Execution","Aleppo"
"12110",12112," Civilian"," Adult - Male"," Damascus Suburbs"," Kafr Batna",2012-09-04," Field Execution","Rif Dimashq"
"12118",12120," Civilian"," Adult - Male"," Damascus"," Joubar",2012-09-04," Field Execution","Damascus"
"12121",12123," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12122",12124," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12123",12125," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12126",12128," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12127",12129," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12128",12130," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-04," Field Execution","Rif Dimashq"
"12142",12144," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12143",12145," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12144",12146," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12145",12147," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12146",12148," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12147",12149," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12148",12150," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12149",12151," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12150",12152," Civilian"," Adult - Male"," Damascus Suburbs"," Maliha",2012-09-05," Field Execution","Rif Dimashq"
"12156",12158," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-05," Field Execution","Rif Dimashq"
"12161",12163," Civilian"," Adult - Female"," Damascus Suburbs"," Zamalka",2012-09-05," Field Execution","Rif Dimashq"
"12171",12173," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12172",12174," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12174",12176," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12175",12177," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12176",12178," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-04," Field Execution","Rif Dimashq"
"12182",12184," Civilian"," Adult - Male"," Damascus Suburbs"," Rankous",2012-09-04," Field Execution","Rif Dimashq"
"12183",12185," Civilian"," Adult - Male"," Damascus Suburbs"," Rankous",2012-09-04," Field Execution","Rif Dimashq"
"12192",12194," Civilian"," Adult - Male"," Daraa"," Harak",2012-09-05," Detention - Torture","Dar`a"
"12195",12197," Civilian"," Adult - Female"," Damascus Suburbs"," Saqba",2012-09-05," Field Execution","Rif Dimashq"
"12222",12224," Civilian"," Adult - Female"," Idlib"," Zaradna",2012-09-05," Field Execution","Idlib"
"12228",12230," Civilian"," Adult - Male"," Damascus"," Midan",2012-09-05," Field Execution","Damascus"
"12229",12231," Civilian"," Adult - Male"," Damascus"," Midan",2012-09-05," Field Execution","Damascus"
"12238",12240," Civilian"," Adult - Male"," Damascus Suburbs"," Ain Tarma",2012-09-05," Field Execution","Rif Dimashq"
"12242",12244," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-06," Detention - Execution","Rif Dimashq"
"12252",12254," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-06," Field Execution","Damascus"
"12257",12259," Civilian"," Adult - Male"," Damascus"," Qadam",2012-09-06," Detention - Torture - Execution","Damascus"
"12261",12263," Civilian"," Adult - Male"," Deir Ezzor"," Qusour",2012-09-05," Field Execution","Dayr Az Zawr"
"12274",12276," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-09-05," Field Execution","Rif Dimashq"
"12275",12277," Civilian"," Adult - Male"," Damascus"," Jobar",2012-09-05," Field Execution","Damascus"
"12276",12278," Civilian"," Adult - Male"," Damascus"," Jobar",2012-09-05," Field Execution","Damascus"
"12277",12279," Civilian"," Adult - Male"," Damascus"," Jobar",2012-09-05," Field Execution","Damascus"
"12287",12289," Civilian"," Adult - Male"," Damascus Suburbs"," Qatana",2012-09-05," Field Execution","Rif Dimashq"
"12341",12343," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta Qantara",2012-09-07," Field Execution","Rif Dimashq"
"12342",12344," Civilian"," Adult - Male"," Daraa"," ",2012-09-07," Field Execution","Dar`a"
"12348",12350," Civilian"," Adult - Male"," Daraa"," Harak",2012-09-07," Field Execution","Dar`a"
"12355",12357," Civilian"," Adult - Male"," Homs"," Qusair",2012-09-07," Detention - Torture","Hims"
"12386",12388," Civilian"," Adult - Male"," Damascus"," Daf Shouk",2012-09-08," Field Execution","Damascus"
"12387",12389," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12388",12390," Civilian"," Adult - Male"," Damascus Suburbs"," Al-Tal",2012-09-08," Field Execution","Rif Dimashq"
"12389",12391," Civilian"," Adult - Male"," Damascus Suburbs"," Al-Tal",2012-09-08," Field Execution","Rif Dimashq"
"12391",12393," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12392",12394," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12396",12398," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12398",12400," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12399",12401," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12400",12402," Civilian"," Adult - Male"," Aleppo"," Khandak",2012-09-08," Field Execution","Aleppo"
"12415",12417," Civilian"," Adult - Male"," Damascus"," ",2012-09-08," Field Execution","Damascus"
"12419",12421," Civilian"," Adult - Male"," Damascus Suburbs"," Nashabia",2012-09-07," Field Execution","Rif Dimashq"
"12424",12426," Civilian"," Adult - Male"," Aleppo"," Shaar",2012-09-07," Detention - Torture","Aleppo"
"12434",12436," Civilian"," Adult - Male"," Aleppo"," Hretan",2012-09-09," Detention - Torture - Execution","Aleppo"
"12438",12440," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-08," Field Execution","Rif Dimashq"
"12439",12441," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Field Execution","Damascus"
"12440",12442," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Field Execution","Damascus"
"12441",12443," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Field Execution","Damascus"
"12445",12447," Civilian"," Adult - Male"," Damascus Suburbs"," Moadamiya",2012-09-08," Field Execution","Rif Dimashq"
"12451",12453," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-09-08," Field Execution","Rif Dimashq"
"12452",12454," Civilian"," Adult - Male"," Damascus Suburbs"," Muadamia",2012-09-08," Field Execution","Rif Dimashq"
"12457",12459," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Field Execution","Damascus"
"12458",12460," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Field Execution","Damascus"
"12465",12467," Civilian"," Adult - Male"," Homs"," Houla",2012-09-08," Field Execution","Hims"
"12467",12469," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-08," Field Execution","Rif Dimashq"
"12470",12472," Civilian"," Adult - Male"," Daraa"," Harak",2012-09-08," Field Execution","Dar`a"
"12471",12473," Civilian"," Adult - Male"," Daraa"," Harak",2012-09-08," Field Execution","Dar`a"
"12472",12474," Civilian"," Adult - Male"," Daraa"," Harak",2012-09-08," Field Execution","Dar`a"
"12475",12477," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-08," Detention - Torture","Damascus"
"12479",12481," Civilian"," Adult - Male"," Daraa"," Hirak",2012-09-08," Field Execution","Dar`a"
"12480",12482," Civilian"," Adult - Male"," Damascus"," Yarmouk Camp",2012-09-09," Field Execution","Damascus"
"12481",12483," Civilian"," Adult - Male"," Damascus Suburbs"," Mukelibeh",2012-09-09," Field Execution","Rif Dimashq"
"12505",12507," Civilian"," Adult - Male"," Idlib"," Maaret Al-Nouman",2012-09-09," Detention - Execution","Idlib"
"12523",12525," Civilian"," Adult - Male"," Daraa"," Jamla",2012-09-09," Detention - Torture","Dar`a"
"12524",12526," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-09," Field Execution","Rif Dimashq"
"12525",12527," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-09," Field Execution","Rif Dimashq"
"12526",12528," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-09," Field Execution","Rif Dimashq"
"12528",12530," Civilian"," Adult - Male"," Damascus"," Tadamun",2012-09-10," Field Execution","Damascus"
"12531",12533," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12535",12537," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12536",12538," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12537",12539," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12540",12542," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12543",12545," Civilian"," Adult - Male"," Idlib"," Taftanaz",2012-09-10," Detention - Torture","Idlib"
"12552",12554," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12553",12555," Civilian"," Adult - Male"," Damascus"," Tadamon",2012-09-10," Field Execution","Damascus"
"12554",12556," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-10," Field Execution","Damascus"
"12556",12558," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-09-10," Field Execution","Rif Dimashq"
"12557",12559," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-09-10," Field Execution","Rif Dimashq"
"12558",12560," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-09-10," Field Execution","Rif Dimashq"
"12559",12561," Civilian"," Adult - Male"," Damascus"," Midan",2012-09-09," Field Execution","Damascus"
"12576",12578," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12577",12579," Civilian"," Adult - Male"," Damascus Suburbs"," Zamalka",2012-09-10," Field Execution","Rif Dimashq"
"12578",12580," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12579",12581," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12581",12583," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12582",12584," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12584",12586," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12585",12587," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12586",12588," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12588",12590," Civilian"," Adult - Male"," Damascus Suburbs"," Moadamiya",2012-09-10," Field Execution","Rif Dimashq"
"12589",12591," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12591",12593," Civilian"," Adult - Male"," Damascus Suburbs"," Zmalka",2012-09-10," Field Execution","Rif Dimashq"
"12596",12598," Civilian"," Adult - Male"," Damascus"," Yarmouk Camp",2012-09-10," Field Execution","Damascus"
"12600",12602," Civilian"," Adult - Male"," Aleppo"," Tal Refaat",2012-09-10," Detention - Torture - Execution","Aleppo"
"12605",12607," Non-Civilian"," Adult - Male"," Deir Ezzor"," Mohasan : Ali Hlehl",2012-09-10," Field Execution","Dayr Az Zawr"
"12612",12614," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-10," Field Execution","Damascus"
"12614",12616," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-10," Field Execution","Damascus"
"12615",12617," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-10," Field Execution","Damascus"
"12616",12618," Civilian"," Adult - Male"," Damascus"," Tadamoun",2012-09-10," Field Execution","Damascus"
"12618",12620," Civilian"," Adult - Male"," Damascus Suburbs"," Daraya",2012-09-10," Field Execution","Rif Dimashq"
"12626",12628," Civilian"," Adult - Male"," Damascus Suburbs"," Artuz: Jdaidet Al-Fadl",2012-09-11," Detention - Execution","Rif Dimashq"
"12628",12630," Civilian"," Adult - Male"," Hama"," Taqsis",2012-09-11," Field Execution","Hamah"
"12644",12646," Civilian"," Child - Male"," Hama"," ",2012-09-11," Field Execution","Hamah"
"12645",12647," Civilian"," Adult - Male"," Hama"," Helfaya",2012-09-11," Field Execution","Hamah"
"12656",12658," Civilian"," Adult - Male"," Damascus Suburbs"," Bebila",2012-09-11," Field Execution","Rif Dimashq"
"12657",12659," Civilian"," Adult - Male"," Damascus Suburbs"," Bebila",2012-09-11," Field Execution","Rif Dimashq"
"12667",12669," Civilian"," Adult - Male"," Idlib"," Kafroumeh",2012-09-11," Field Execution","Idlib"
"12670",12672," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-09-10," Field Execution","Rif Dimashq"
"12671",12673," Civilian"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir",2012-09-10," Field Execution","Rif Dimashq"
"12675",12677," Civilian"," Adult - Male"," Daraa"," Eastern Gharia",2012-09-12," Detention - Torture","Dar`a"
"12677",12679," Non-Civilian"," Adult - Male"," Damascus"," Qaboun",2012-09-12," Field Execution","Damascus"
"12678",12680," Civilian"," Adult - Male"," Homs"," ",2012-09-11," Field Execution","Hims"
"12702",12704," Civilian"," Adult - Male"," Aleppo"," ",2012-09-11," Field Execution","Aleppo"
"12705",12707," Civilian"," Adult - Male"," Hama"," Hilfaya",2012-09-11," Field Execution","Hamah"
"12712",12714," Civilian"," Adult - Male"," Idlib"," Kafroumeh",2012-09-11," Field Execution","Idlib"
"12714",12716," Civilian"," Adult - Male"," Hama"," halfaya",2012-09-11," Field Execution","Hamah"
"12720",12722," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12722",12724," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12723",12725," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12724",12726," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12725",12727," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12730",12732," Civilian"," Adult - Male"," Damascus Suburbs"," Sayeda Zainab",2012-09-12," Field Execution","Rif Dimashq"
"12733",12735," Civilian"," Adult - Male"," Idlib"," ",2012-09-12," Field Execution","Idlib"
"12736",12738," Civilian"," Adult - Male"," Damascus Suburbs"," ",2012-09-12," Field Execution","Rif Dimashq"
"12737",12739," Civilian"," Adult - Male"," Damascus Suburbs"," ",2012-09-12," Field Execution","Rif Dimashq"
"12738",12740," Civilian"," Adult - Male"," Aleppo"," ",2012-09-12," Field Execution","Aleppo"
"12739",12741," Civilian"," Adult - Male"," Damascus Suburbs"," Sayeda Zainab",2012-09-12," Field Execution","Rif Dimashq"
"12744",12746," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
"12745",12747," Civilian"," Adult - Male"," Damascus Suburbs"," Sayeda Zainab",2012-09-12," Field Execution","Rif Dimashq"
"12747",12749," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
"12750",12752," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
"12751",12753," Civilian"," Adult - Male"," Hama"," Helfaya",2012-09-12," Field Execution","Hamah"
"12752",12754," Civilian"," Adult - Male"," Aleppo"," Jam'yat al-Zahraa",2012-09-12," Field Execution","Aleppo"
"12753",12755," Civilian"," Child - Male"," Hama"," Helfaya",2012-09-12," Field Execution","Hamah"
"12754",12756," Civilian"," Adult - Male"," Aleppo"," Jam'yat al-Zahraa",2012-09-12," Field Execution","Aleppo"
"12755",12757," Civilian"," Adult - Male"," Aleppo"," Jam'yat al-Zahraa",2012-09-12," Field Execution","Aleppo"
"12756",12758," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
"12757",12759," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
"12758",12760," Civilian"," Adult - Male"," Daraa"," Daraa-Balad",2012-09-12," Detention - Torture","Dar`a"
